,date-time,open_price,high_price,low_price,close_price,volume
156,2023-03-20 12:00:00+00:00,1.00356,1.00376,1.00329,1.00358,18350094.293182764
157,2023-03-20 13:00:00+00:00,1.00358,1.00407,1.00276,1.00398,40864974.96077053
158,2023-03-20 14:00:00+00:00,1.00337,1.004,1.0016,1.00279,59242378.019910164
159,2023-03-20 15:00:00+00:00,1.002,1.00348,1.0016,1.00169,26848587.861490633
160,2023-03-20 16:00:00+00:00,1.00298,1.00388,1.00119,1.00343,42840967.77774611
161,2023-03-20 17:00:00+00:00,1.00343,1.00419,1.00112,1.00359,15973279.445849475
162,2023-03-20 18:00:00+00:00,1.0036,1.00458,1.0013,1.0014,13031943.88997486
163,2023-03-20 19:00:00+00:00,1.00358,1.00385,1.00129,1.00332,18504356.362215746
164,2023-03-20 20:00:00+00:00,1.00164,1.0036,1.0015,1.0015,12938447.20612687
165,2023-03-20 21:00:00+00:00,1.00337,1.00388,1.0015,1.00339,11284094.270292066
166,2023-03-20 22:00:00+00:00,1.00339,1.00371,1.00161,1.00188,6410118.862211799
167,2023-03-20 23:00:00+00:00,1.00365,1.004,1.00181,1.00371,12110359.30446707
168,2023-03-21 00:00:00+00:00,1.00371,1.004,1.00159,1.00181,4630568.764384329
169,2023-03-21 01:00:00+00:00,1.00181,1.00372,1.00111,1.00113,11842163.35740587
170,2023-03-21 02:00:00+00:00,1.00113,1.0037,1.00113,1.00349,5560395.16716374
171,2023-03-21 03:00:00+00:00,1.00349,1.0036,1.0016,1.00169,6701492.739927983
172,2023-03-21 04:00:00+00:00,1.00169,1.00369,1.0016,1.00369,9418042.580727559
173,2023-03-21 05:00:00+00:00,1.00369,1.004,1.0017,1.00399,6962025.714469679
174,2023-03-21 06:00:00+00:00,1.00399,1.004,1.0019,1.00374,9142802.02630694
175,2023-03-21 07:00:00+00:00,1.00375,1.0038,1.00269,1.00293,12831063.05765015
176,2023-03-21 08:00:00+00:00,1.00294,1.0038,1.00212,1.0037,10618748.79748372
177,2023-03-21 09:00:00+00:00,1.0037,1.0037,1.0018,1.002,11000543.77955222
178,2023-03-21 10:00:00+00:00,1.00348,1.00359,1.00124,1.00127,18056334.00140388
179,2023-03-21 11:00:00+00:00,1.00332,1.00332,1.00085,1.003,14011889.244815663
180,2023-03-21 12:00:00+00:00,1.00299,1.00303,1.00109,1.00298,12318813.654627258
181,2023-03-21 13:00:00+00:00,1.00299,1.00315,1.00147,1.00269,26103428.880301334
182,2023-03-21 14:00:00+00:00,1.00149,1.00302,1.001,1.0014,37765388.954926506
183,2023-03-21 15:00:00+00:00,1.0014,1.00316,1.00095,1.00099,25280628.02816417
184,2023-03-21 16:00:00+00:00,1.00293,1.0034,1.0009,1.003,19529432.353580203
185,2023-03-21 17:00:00+00:00,1.00299,1.00438,1.00099,1.0014,15894107.950511342
186,2023-03-21 18:00:00+00:00,1.0014,1.00393,1.0007,1.0011,20087701.558897935
187,2023-03-21 19:00:00+00:00,1.00366,1.00422,1.0005,1.00386,24763163.981576823
188,2023-03-21 20:00:00+00:00,1.00386,1.00387,1.00032,1.00309,22276541.863813385
189,2023-03-21 21:00:00+00:00,1.0031,1.0031,1.0002,1.003,19421085.032400586
190,2023-03-21 22:00:00+00:00,1.00299,1.0033,1.0007,1.0032,16945095.508038282
191,2023-03-21 23:00:00+00:00,1.0032,1.00327,1.00095,1.00305,27788247.720598817
192,2023-03-22 00:00:00+00:00,1.00304,1.0032,1.00111,1.0032,15012107.788654696
193,2023-03-22 01:00:00+00:00,1.0032,1.00329,1.00163,1.00189,9619474.821625847
194,2023-03-22 02:00:00+00:00,1.00327,1.00328,1.00163,1.00327,6332240.044775851
195,2023-03-22 03:00:00+00:00,1.00327,1.0033,1.00151,1.00181,14256463.08970543
196,2023-03-22 04:00:00+00:00,1.0033,1.00331,1.00166,1.00178,8851863.933470653
197,2023-03-22 05:00:00+00:00,1.00178,1.00331,1.00171,1.00325,8209332.679472347
198,2023-03-22 06:00:00+00:00,1.00325,1.00325,1.00162,1.00313,9096937.44730416
199,2023-03-22 07:00:00+00:00,1.00313,1.00314,1.00124,1.00137,15404508.9331839
200,2023-03-22 08:00:00+00:00,1.00276,1.00277,1.00137,1.00169,13186460.068275586
201,2023-03-22 09:00:00+00:00,1.00272,1.00279,1.00114,1.00158,15955501.957014032
202,2023-03-22 10:00:00+00:00,1.00158,1.00279,1.00129,1.00248,22391014.982154798
203,2023-03-22 11:00:00+00:00,1.00248,1.00274,1.00143,1.00173,25897177.914071534
204,2023-03-22 12:00:00+00:00,1.00175,1.00287,1.0015,1.00181,20958031.222834207
205,2023-03-22 13:00:00+00:00,1.00182,1.00286,1.00139,1.00198,22357272.40221393
206,2023-03-22 14:00:00+00:00,1.00283,1.00283,1.00149,1.00252,22598708.22619461
207,2023-03-22 15:00:00+00:00,1.00252,1.00253,1.00105,1.00228,22119926.810556486
208,2023-03-22 16:00:00+00:00,1.00228,1.00243,1.00094,1.0015,18611033.014661755
209,2023-03-22 17:00:00+00:00,1.0015,1.00259,1.0003,1.00245,26232577.321022518
210,2023-03-22 18:00:00+00:00,1.00246,1.0032,1.00039,1.00254,25923365.147226863
211,2023-03-22 19:00:00+00:00,1.00253,1.00324,1.00088,1.00271,22530325.0666989
212,2023-03-22 20:00:00+00:00,1.00271,1.00325,1.0016,1.00323,18343681.312188856
213,2023-03-22 21:00:00+00:00,1.00323,1.00327,1.00161,1.00169,17685781.1906223
214,2023-03-22 22:00:00+00:00,1.00291,1.00314,1.00166,1.00274,14154368.19805712
215,2023-03-22 23:00:00+00:00,1.00274,1.00285,1.00169,1.00276,9486471.48432143
216,2023-03-23 00:00:00+00:00,1.00276,1.0029,1.00164,1.00289,8510279.671948727
217,2023-03-23 01:00:00+00:00,1.0019,1.00289,1.00161,1.00272,7399081.3798149405
218,2023-03-23 02:00:00+00:00,1.00272,1.00273,1.00145,1.00265,10637540.62490345
219,2023-03-23 03:00:00+00:00,1.00265,1.00271,1.00145,1.00269,5096212.515126111
220,2023-03-23 04:00:00+00:00,1.00165,1.0027,1.00162,1.00177,4890144.24204806
221,2023-03-23 05:00:00+00:00,1.0027,1.0031,1.00176,1.00305,5705036.08920591
222,2023-03-23 06:00:00+00:00,1.00305,1.00305,1.002,1.00292,7677416.421425226
223,2023-03-23 07:00:00+00:00,1.00292,1.00316,1.00195,1.00198,11906041.518880557
224,2023-03-23 08:00:00+00:00,1.00198,1.003,1.00198,1.00293,9234048.237093212
225,2023-03-23 09:00:00+00:00,1.00293,1.0033,1.002,1.00322,19048750.70313569
226,2023-03-23 10:00:00+00:00,1.00322,1.00339,1.00219,1.00325,15194073.037985438
227,2023-03-23 11:00:00+00:00,1.00325,1.00347,1.00227,1.0024,16073607.837275142
228,2023-03-23 12:00:00+00:00,1.0024,1.00348,1.00226,1.00331,17284608.296840843
229,2023-03-23 13:00:00+00:00,1.00331,1.0034,1.00218,1.00298,34110974.25288668
230,2023-03-23 14:00:00+00:00,1.00298,1.00301,1.00148,1.00234,44787474.08798099
231,2023-03-23 15:00:00+00:00,1.00179,1.0028,1.00159,1.00267,41542449.8437988
232,2023-03-23 16:00:00+00:00,1.00267,1.00267,1.00139,1.00153,18447237.901559833
233,2023-03-23 17:00:00+00:00,1.002,1.002,1.0012,1.00126,9427934.284799168
234,2023-03-23 18:00:00+00:00,1.00191,1.00194,1.00126,1.00159,17178501.828659628
235,2023-03-23 19:00:00+00:00,1.00182,1.00226,1.0015,1.00225,18327706.454448
236,2023-03-23 20:00:00+00:00,1.00174,1.0023,1.00112,1.00207,15334119.999259587
237,2023-03-23 21:00:00+00:00,1.00207,1.00232,1.0011,1.0015,10534854.467329757
238,2023-03-23 22:00:00+00:00,1.00152,1.00219,1.00136,1.00142,12959245.808311159
239,2023-03-23 23:00:00+00:00,1.00207,1.00216,1.00108,1.00196,7610579.669807182
240,2023-03-24 00:00:00+00:00,1.00195,1.00201,1.00085,1.00088,11562892.930802343
241,2023-03-24 01:00:00+00:00,1.00192,1.00192,1.00068,1.00189,12220321.182004971
242,2023-03-24 02:00:00+00:00,1.00188,1.0019,1.0008,1.00189,6429820.08712092
243,2023-03-24 03:00:00+00:00,1.0019,1.00191,1.001,1.00111,8625076.938046377
244,2023-03-24 04:00:00+00:00,1.00112,1.0017,1.001,1.0017,5787608.43140071
245,2023-03-24 05:00:00+00:00,1.00107,1.0017,1.00069,1.00165,6167164.243696431
246,2023-03-24 06:00:00+00:00,1.00164,1.00165,1.0006,1.0006,5586744.70284799
247,2023-03-24 07:00:00+00:00,1.0006,1.00142,1.0006,1.00081,7324608.873446959
248,2023-03-24 08:00:00+00:00,1.00081,1.00129,1.00079,1.00127,11629128.738322211
249,2023-03-24 09:00:00+00:00,1.00127,1.00149,1.0009,1.00093,10033506.078979438
250,2023-03-24 10:00:00+00:00,1.00093,1.00145,1.00084,1.00089,12174403.167521436
251,2023-03-24 11:00:00+00:00,1.00089,1.00212,1.00063,1.00149,16434065.441774772
252,2023-03-24 12:00:00+00:00,1.00149,1.00153,1.00087,1.00139,10288781.387596296
253,2023-03-24 13:00:00+00:00,1.0014,1.0014,1.00079,1.00127,9374899.57601067
254,2023-03-24 14:00:00+00:00,1.00084,1.0015,1.00084,1.00088,16959755.925135326
255,2023-03-24 15:00:00+00:00,1.00087,1.00148,1.00046,1.00119,15144797.015203686
256,2023-03-24 16:00:00+00:00,1.0007,1.00119,1.0006,1.00061,22839592.598199524
257,2023-03-24 17:00:00+00:00,1.0011,1.0012,1.00057,1.00101,15517412.4943597
258,2023-03-24 18:00:00+00:00,1.00061,1.00131,1.00061,1.00111,12906473.512359357
259,2023-03-24 19:00:00+00:00,1.00082,1.00131,1.00082,1.00119,15918610.452659702
260,2023-03-24 20:00:00+00:00,1.001,1.0014,1.00088,1.00114,19615648.274633374
261,2023-03-24 21:00:00+00:00,1.00113,1.00162,1.00083,1.00118,13432386.485512
262,2023-03-24 22:00:00+00:00,1.00102,1.00146,1.0001,1.00111,5716208.78883062
263,2023-03-24 23:00:00+00:00,1.00111,1.00149,1.00083,1.00127,6866188.338094303
264,2023-03-25 00:00:00+00:00,1.00128,1.00138,1.00102,1.0012,3657762.2749578403
265,2023-03-25 01:00:00+00:00,1.0012,1.0013,1.00104,1.00111,4143403.475418949
266,2023-03-25 02:00:00+00:00,1.00123,1.00123,1.00081,1.00102,4096124.495557338
267,2023-03-25 03:00:00+00:00,1.00102,1.0015,1.0009,1.00146,3670660.18543829
268,2023-03-25 04:00:00+00:00,1.00146,1.00147,1.0011,1.00129,3499686.5591737805
269,2023-03-25 05:00:00+00:00,1.00128,1.00133,1.00064,1.00133,7153435.026090403
270,2023-03-25 06:00:00+00:00,1.00132,1.00133,1.00108,1.00132,2471355.09913517
271,2023-03-25 07:00:00+00:00,1.00133,1.00133,1.00107,1.00132,1154240.83073635
272,2023-03-25 08:00:00+00:00,1.00132,1.00133,1.00071,1.00126,8263038.7843982
273,2023-03-25 09:00:00+00:00,1.00126,1.00127,1.00096,1.001,3522041.5942160687
274,2023-03-25 10:00:00+00:00,1.001,1.0013,1.00099,1.00103,5044235.560758639
275,2023-03-25 11:00:00+00:00,1.00123,1.00123,1.00101,1.0012,2451664.80690111
276,2023-03-25 12:00:00+00:00,1.0012,1.00121,1.00086,1.00099,4050764.498634701
277,2023-03-25 13:00:00+00:00,1.00099,1.00101,1.00089,1.00092,3881636.7706507705
278,2023-03-25 14:00:00+00:00,1.00092,1.001,1.00089,1.00099,6238801.27146654
279,2023-03-25 15:00:00+00:00,1.00089,1.001,1.00089,1.001,4426888.321127298
280,2023-03-25 16:00:00+00:00,1.00099,1.001,1.00095,1.00097,3996930.9831100693
281,2023-03-25 17:00:00+00:00,1.00097,1.001,1.00096,1.00098,4219798.590373102
282,2023-03-25 18:00:00+00:00,1.00098,1.00099,1.00088,1.00088,3040230.7404431896
283,2023-03-25 19:00:00+00:00,1.0009,1.0012,1.00086,1.00114,10049752.109977603
284,2023-03-25 20:00:00+00:00,1.00092,1.00114,1.00083,1.00084,5267721.869647298
285,2023-03-25 21:00:00+00:00,1.00101,1.00101,1.00075,1.00086,3564258.17721042
286,2023-03-25 22:00:00+00:00,1.0009,1.00097,1.0008,1.00096,4617461.396589431
287,2023-03-25 23:00:00+00:00,1.00097,1.00101,1.00078,1.001,1827520.2337561296
288,2023-03-26 00:00:00+00:00,1.00079,1.00101,1.00071,1.00097,3148745.42045503
289,2023-03-26 01:00:00+00:00,1.00079,1.00099,1.00076,1.00095,2463519.25672313
290,2023-03-26 02:00:00+00:00,1.00096,1.00097,1.0009,1.00094,1843190.53374987
291,2023-03-26 03:00:00+00:00,1.00094,1.00095,1.00087,1.0009,2093604.6678085397
292,2023-03-26 04:00:00+00:00,1.0009,1.0009,1.0008,1.00081,2390745.89485282
293,2023-03-26 05:00:00+00:00,1.00089,1.0009,1.00075,1.00076,1014300.40670564
294,2023-03-26 06:00:00+00:00,1.0009,1.00092,1.00075,1.00091,2588099.2028338406
295,2023-03-26 07:00:00+00:00,1.00092,1.001,1.00081,1.00092,4998977.120874382
296,2023-03-26 08:00:00+00:00,1.00093,1.00109,1.00073,1.00081,11182907.272880109
